InvoiceDate,active_customers
2011-04-17,39
2011-04-18,67
2011-04-19,64
2011-04-20,67
2011-04-21,69
2011-04-26,62
2011-04-27,64
2011-04-28,60
2011-05-01,18
2011-05-03,62
2011-05-04,62
2011-05-05,93
2011-05-06,69
2011-05-08,58
2011-05-09,63
2011-05-10,74
2011-05-11,66
2011-05-12,84
2011-05-13,52
2011-05-15,29
2011-05-16,54
2011-05-17,81
2011-05-18,66
2011-05-19,96
2011-05-20,71
2011-05-22,57
2011-05-23,74
2011-05-24,76
2011-05-25,60
2011-05-26,58
2011-05-27,63
2011-05-29,20
2011-05-31,53
2011-06-01,55
2011-06-02,54
2011-06-03,40
2011-06-05,62
2011-06-06,66
2011-06-07,83
2011-06-08,75
2011-06-09,88
2011-06-10,51
2011-06-12,38
2011-06-13,72
2011-06-14,45
2011-06-15,48
2011-06-16,82
2011-06-17,39
2011-06-19,57
2011-06-20,64
2011-06-21,63
2011-06-22,57
2011-06-23,74
2011-06-24,45
2011-06-26,30
2011-06-27,42
2011-06-28,48
2011-06-29,44
2011-06-30,59
2011-07-01,41
2011-07-03,24
2011-07-04,40
2011-07-05,67
2011-07-06,65
2011-07-07,79
2011-07-08,52
2011-07-10,20
2011-07-11,49
2011-07-12,52
2011-07-13,53
2011-07-14,70
2011-07-15,41
2011-07-17,45
2011-07-18,56
2011-07-19,71
2011-07-20,51
2011-07-21,74
2011-07-22,42
2011-07-24,55
2011-07-25,53
2011-07-26,57
2011-07-27,40
2011-07-28,90
2011-07-29,60
2011-07-31,37
2011-08-01,38
2011-08-02,53
2011-08-03,70
2011-08-04,80
2011-08-05,51
2011-08-07,28
2011-08-08,49
2011-08-09,51
2011-08-10,51
2011-08-11,71
2011-08-12,42
2011-08-14,31
2011-08-15,48
2011-08-16,48
2011-08-17,47
2011-08-18,83
2011-08-19,59
2011-08-21,37
2011-08-22,60
2011-08-23,62
2011-08-24,79
2011-08-25,80
2011-08-26,43
2011-08-28,36
2011-08-30,28
2011-08-31,72
2011-09-01,72
2011-09-02,67
2011-09-04,46
2011-09-05,60
2011-09-06,55
2011-09-07,45
2011-09-08,64
2011-09-09,68
2011-09-11,68
2011-09-12,80
2011-09-13,64
2011-09-14,68
2011-09-15,92
2011-09-16,50
2011-09-18,25
2011-09-19,79
2011-09-20,56
2011-09-21,84
2011-09-22,111
2011-09-23,71
2011-09-25,74
2011-09-26,66
2011-09-27,84
2011-09-28,93
2011-09-29,97
2011-09-30,70
2011-10-02,32
2011-10-03,53
2011-10-04,74
2011-10-05,82
2011-10-06,154
2011-10-07,80
2011-10-09,35
2011-10-10,95
2011-10-11,78
2011-10-12,78
2011-10-13,79
2011-10-14,63
2011-10-16,32
2011-10-17,87
2011-10-18,79
2011-10-19,87
2011-10-20,89
2011-10-21,59
2011-10-23,40
2011-10-24,84
2011-10-25,69
2011-10-26,83
2011-10-27,113
2011-10-28,67
2011-10-30,88
2011-10-31,64
2011-11-01,88
2011-11-02,87
2011-11-03,95
2011-11-04,105
2011-11-06,88
2011-11-07,90
2011-11-08,122
2011-11-09,102
2011-11-10,139
2011-11-11,91
2011-11-13,75
2011-11-14,109
2011-11-15,98
2011-11-16,119
2011-11-17,131
2011-11-18,129
2011-11-20,91
2011-11-21,96
2011-11-22,129
2011-11-23,114
2011-11-24,104
2011-11-25,71
2011-11-27,51
2011-11-28,102
2011-11-29,116
2011-11-30,122
2011-12-01,149
2011-12-02,100
2011-12-04,58
2011-12-05,114
2011-12-06,128
2011-12-07,101
2011-12-08,120
2011-12-09,38
